ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3988,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
3989,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6
3990,0,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6
3991,5,7,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11
3992,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,0,0,0,0,1,4,6,9,10,12,14,16,18,20,22,23,25,26,27,28,29
3996,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,92,92,91,90,89,90,89,89,88,87,86,85,85,85,84,84,83,82,81,82,81
3999,14,16,17,18,17,17,17,17,18,18,17,17,17,17,17,17,17,17,16,16,16
4000,29,32,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33
4001,360,332,313,307,305,304,303,298,292,287,286,287,287,285,281,276,273,271,272,271,270
4002,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4004,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6
4005,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3
4006,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4007,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
4008,21,23,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21
4009,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
4010,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4011,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4012,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
4013,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4017,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
4018,14,13,13,12,12,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11
4019,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
4020,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4022,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4025,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4026,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4034,0,0,0,0,0,0,0,0,2,6,10,15,19,24,27,30,32,35,37,40,42
4035,31,34,36,36,36,36,36,36,36,36,36,35,35,35,34,35,35,34,34,34,33
4036,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4037,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4038,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17
4039,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
4040,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
4041,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
4042,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
4043,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,8,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,4,3
4047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,0,0,3,8,14,19,24,29,31,36,40,45,48,53,56,60,62,66,67,69,71
4051,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3
4061,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,5,6,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7
4067,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4070,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
4071,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,6,7,8,8,9
4072,22,23,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21
4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
4075,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4076,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,0,0,0,0,0,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15
4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
4091,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4100,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,2,3,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5
4103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4115,119,123,125,125,124,124,122,122,122,121,120,119,117,117,116,116,115,115,113,113,112
4116,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3
4117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4118,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
4119,19,13,9,8,8,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6
4120,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
4121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,4
4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4139,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,8,7,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,5,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4148,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4163,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4180,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4181,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4182,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4183,0,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9
4184,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
4185,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
4186,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4187,77,84,89,90,89,88,87,87,88,88,87,86,84,84,83,84,84,83,82,81,80
4188,11,16,20,21,22,24,25,26,27,28,29,30,30,31,32,33,33,34,34,34,35
4189,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4191,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4192,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
4193,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
4194,31,33,34,34,34,34,33,34,34,34,33,33,32,32,32,32,32,32,32,31,31
4195,202,216,223,223,222,222,221,221,223,221,218,215,213,213,212,213,211,209,207,205,204
4196,78,82,85,85,84,84,83,83,84,83,82,81,80,80,80,80,79,79,78,77,77
4197,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,8,8,8,8
4198,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
4199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4200,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
4201,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4203,388,443,484,492,486,480,474,478,487,489,484,473,462,459,459,466,467,465,456,447,442
4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4210,0,0,0,0,0,1,2,3,4,4,5,7,7,8,9,10,10,11,12,12,13
4211,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,5,5,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5
4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4
4225,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3
4226,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
4227,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,18
4228,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6
4229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4230,172,142,123,118,118,119,118,114,109,106,105,107,108,107,104,100,97,97,98,99,98
4231,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4233,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4235,2,4,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10
4236,17,13,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7
4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4238,170,134,107,100,100,102,102,98,93,89,87,88,91,91,88,85,81,79,80,82,83
4239,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3
4240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4243,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4
4244,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5
4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4246,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,6,6,6,7
4247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4250,142,96,60,52,53,55,55,51,45,41,40,42,45,46,43,38,34,33,34,38,39
4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,0,0,0,0,1,2,3,4,4,5,6,7,7,8,9,9,10,10,10,11,11
4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4256,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4260,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
4267,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,1,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8
4279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4280,196,201,202,201,199,200,199,198,197,196,194,192,191,190,188,188,186,185,183,183,182
4281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4282,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8
4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4289,0,0,0,0,11,24,35,45,50,59,70,81,89,99,106,114,120,128,131,136,141
4290,35,46,54,56,58,59,61,63,64,66,67,68,67,68,69,71,72,73,72,72,72
4291,10,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13
4292,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4
4293,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
