ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2554,0,2,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,3
2555,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
2556,0,8,12,14,15,12,13,15,23,25,21,21,18,20,23,31,33,31,30,23,29
2557,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2
2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,0,2,3,3,3,2,2,2,3,4,3,3,2,3,3,4,4,4,4,3,4
2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2564,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,0,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2
2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,0,5,9,11,9,7,9,8,12,14,13,11,9,10,11,14,15,14,15,12,15
2572,0,1,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3
2573,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1
2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,4,4,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
2577,99,56,47,41,34,32,33,33,33,32,28,24,21,23,24,24,21,20,16,15,16
2578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,19,25,29,28,22,19,20,25,29,32,27,24,21,21,24,29,31,28,24,21,21
2581,2,4,5,4,4,3,3,3,4,5,4,3,3,2,2,3,4,3,4,3,3
2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2584,4,8,9,8,7,5,6,7,9,10,9,7,6,5,6,8,9,9,9,7,7
2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,0,1,2,2,2,1,2,2,3,3,3,2,2,3,3,3,4,4,4,3,3
2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
2597,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,8,10,8,7,6,5,5,6,7,7,6,5,5,5,5,6,6,6,6,5,5
2607,14,17,16,13,11,10,11,14,15,15,14,12,11,12,14,15,15,14,12,12,12
2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,5,14,18,17,17,16,18,21,26,28,25,25,25,25,27,33,33,31,33,32,36
2615,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,66,69,67,60,52,47,50,56,62,65,60,53,46,47,53,59,61,57,51,45,48
2620,0,3,6,5,6,5,7,8,10,11,10,8,9,9,10,12,13,12,13,11,13
2621,0,2,2,2,2,2,3,4,4,4,4,3,5,5,6,6,6,6,7,7,6
2622,9,11,12,11,10,9,9,10,11,12,11,10,9,8,9,10,11,10,9,8,8
2623,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1
2624,17,20,22,22,19,18,17,20,21,23,21,19,17,17,18,20,21,20,18,16,16
2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2627,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
2628,0,1,2,3,3,3,2,3,5,5,5,5,4,5,5,6,7,7,6,6,7
2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2631,113,197,240,236,209,203,206,245,261,277,242,233,210,208,230,252,260,239,216,204,205
2632,0,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
2633,0,0,1,2,2,2,2,2,3,4,3,3,3,3,4,5,5,5,5,4,5
2634,0,1,2,3,3,3,3,3,5,5,6,6,5,6,7,8,8,9,8,7,8
2635,0,0,1,2,2,1,2,1,3,4,3,3,2,3,3,4,5,4,5,4,6
2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,0,1,2,3,2,2,2,2,3,4,3,3,2,2,3,4,4,4,4,3,4
2644,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1
2649,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,0,2,2,2,2,1,1,2,3,3,2,2,2,2,2,3,4,3,3,2,2
2652,0,2,2,1,1,1,1,2,3,3,2,2,2,2,2,3,3,3,3,2,2
2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,5,5,4,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,4,4,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2
2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,17,19,23,23,19,18,19,22,26,27,24,23,20,21,23,27,28,27,23,21,22
2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,0,2,1,1,2,1,2,2,3,3,3,2,2,3,3,4,4,4,4,3,4
2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,14,20,24,25,22,21,21,24,28,31,29,28,24,24,26,30,32,31,29,26,26
2665,24,24,23,21,18,18,18,20,21,22,20,19,17,17,18,20,21,19,18,17,18
2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,0,3,2,2,3,2,2,2,4,4,4,3,3,3,3,4,5,5,5,4,5
2669,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2670,38,39,40,37,32,31,31,36,38,40,36,33,30,30,34,36,37,35,31,29,30
2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,3,5,5,5,5,5,5,6,7,7,7,6,6,6,7,7,8,7,7,6,7
2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2
2675,0,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
2676,17,19,18,17,14,13,14,15,17,18,17,15,13,13,15,17,18,17,15,14,14
2677,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2678,0,0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2
2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2681,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2682,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,0,3,5,6,5,4,4,4,6,7,7,6,5,5,6,7,8,7,8,6,8
2685,0,0,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2
2686,1,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3
2687,13,24,32,33,27,25,27,32,34,37,32,30,27,27,30,34,36,33,30,29,28
2688,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2691,5,10,15,16,15,16,15,19,23,25,23,23,20,20,22,25,27,27,24,22,23
2692,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
2693,59,79,85,79,65,60,61,75,83,89,77,70,61,61,72,79,84,78,67,61,61
2694,0,2,1,2,2,1,2,2,3,3,3,2,2,2,3,3,4,3,4,3,3
2695,55,49,46,40,33,30,30,34,36,36,33,29,26,27,31,32,32,30,25,25,24
2696,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2698,0,2,3,4,3,3,3,3,4,5,5,4,3,4,4,5,5,5,5,4,5
2699,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2700,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
2703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2704,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,0,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
2708,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2
2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
2714,0,2,3,4,3,3,3,3,5,5,5,4,3,4,5,6,6,6,6,5,6
2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2718,0,13,23,27,23,18,22,21,32,35,33,27,23,25,30,37,40,38,39,31,39
2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
2723,9,8,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2
2724,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
2725,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2729,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
2730,1,3,4,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2731,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
2735,152,228,244,232,189,163,164,202,234,258,241,208,171,169,208,234,254,247,207,177,171
2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2738,15,22,26,26,21,19,19,21,26,28,26,23,20,19,21,25,26,26,24,22,22
2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,19,30,34,32,26,23,24,28,35,37,34,29,26,25,30,35,38,36,34,29,29
2746,133,180,207,201,176,157,151,165,186,221,203,188,167,149,157,178,213,209,192,174,153
2747,4,6,5,4,3,3,3,4,5,5,5,4,4,3,4,5,5,5,5,4,4
2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,73,80,77,70,61,55,54,60,66,71,66,61,53,52,57,64,68,65,59,53,52
2750,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,14,16,16,15,13,12,12,14,16,17,15,14,12,12,13,15,16,15,14,13,13
2753,4,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3
2754,2,4,4,4,4,5,5,7,7,8,7,7,8,8,9,9,10,10,10,10,11
2755,25,19,18,16,14,13,14,15,16,17,15,14,12,12,13,14,14,14,12,11,12
2756,2,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3
2757,38,67,76,68,56,47,50,64,78,84,74,64,58,54,64,76,85,80,77,67,66
2758,9,11,12,11,10,10,10,11,13,13,12,12,11,11,12,13,13,13,12,11,11
2759,3,4,5,4,4,4,4,4,5,6,5,5,4,4,5,5,6,5,5,5,5
2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,14,18,18,17,14,13,14,15,18,19,17,15,13,13,15,17,18,17,16,14,14
2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,7,8,8,7,6,5,5,6,7,8,7,6,5,5,6,7,7,7,6,5,6
2764,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2765,4,5,5,5,4,4,4,5,5,6,5,4,4,4,5,5,6,5,5,4,4
2766,1,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
2767,7,8,7,7,5,5,5,6,7,7,7,6,5,5,6,7,7,7,6,5,5
2768,65,81,76,69,60,52,53,57,58,66,57,51,47,42,46,50,57,53,50,46,38
2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,6,9,11,11,9,9,9,9,10,11,10,10,9,8,9,10,11,10,10,9,9
2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,4,3
2774,6,9,11,10,9,8,7,8,10,11,11,9,8,7,8,10,11,11,9,8,8
2775,152,177,169,151,128,124,123,142,157,164,147,138,122,122,135,150,156,150,135,127,127
2776,86,85,75,66,57,51,49,52,58,61,57,52,44,43,46,52,55,53,48,43,43
2777,61,58,48,41,35,35,34,36,37,38,34,33,30,30,31,33,33,33,30,29,28
2778,8,8,7,6,5,5,5,5,6,6,5,5,4,4,5,5,5,5,4,4,4
2779,687,669,503,407,356,335,334,350,357,338,292,275,248,256,269,286,265,244,209,196,209
2780,157,160,134,116,103,96,93,99,105,109,98,94,82,78,81,89,92,88,80,73,71
2781,269,257,260,239,206,190,192,215,236,254,234,212,185,181,198,219,235,226,203,184,182
2782,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,0,3,4,4,4,3,3,3,5,5,5,4,4,3,4,5,5,4,5,4,5
2785,12,15,14,12,11,10,10,12,14,14,12,11,10,10,12,13,14,13,12,10,11
2786,23,29,27,23,21,20,21,24,27,28,24,23,20,21,24,26,28,26,23,21,23
2787,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2
2788,116,142,141,124,104,100,107,122,134,140,119,109,99,102,116,125,133,124,112,105,107
2789,41,72,88,84,68,61,61,71,91,97,92,80,67,65,78,94,99,95,87,75,77
2790,36,46,52,49,41,38,39,46,54,56,51,46,40,41,47,54,56,53,46,43,43
2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,9,15,18,17,14,13,15,18,19,21,18,16,14,15,18,19,20,18,16,15,16
2794,0,5,8,8,8,7,8,10,12,14,12,11,11,11,12,16,17,16,17,15,17
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,6,10,11,10,8,8,9,10,11,11,10,9,8,8,9,10,11,10,9,8,9
2797,0,2,2,1,2,1,2,2,2,3,2,2,2,2,2,2,3,2,3,2,3
2798,15,21,22,19,15,16,16,19,20,21,17,17,15,15,17,19,19,17,16,16,17
2799,15,19,17,15,13,11,11,12,13,15,13,12,10,10,11,13,13,13,12,10,10
2800,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2801,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
2802,8,8,8,8,6,6,5,6,7,7,7,6,5,5,5,6,7,6,6,5,5
2803,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2
2804,101,105,111,103,90,82,84,96,106,114,106,95,84,84,93,103,110,105,95,86,86
2805,28,26,17,14,12,11,11,11,12,11,10,9,8,8,9,9,9,8,7,7,7
2806,2,4,5,5,5,5,5,5,6,6,4,6,6,5,4,6,6,6,7,6,7
2807,40,46,37,31,27,24,23,24,26,28,25,23,20,18,20,22,23,22,21,19,17
2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2809,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
2810,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2811,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2812,0,2,3,3,3,2,4,5,5,6,5,4,7,6,8,8,9,9,10,10,8
2813,0,25,23,20,18,14,17,24,26,33,22,24,22,17,17,26,33,28,33,28,34
2814,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2
2815,13,17,19,18,15,15,16,19,22,23,20,19,17,18,19,21,23,21,19,19,19
2816,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2
2817,9,13,14,13,11,9,9,11,13,15,13,12,10,9,11,13,14,14,11,10,10
2818,12,12,12,11,9,9,9,10,11,12,11,10,9,9,10,11,12,11,10,9,9
2819,21,25,26,24,19,17,18,22,25,27,25,21,19,19,22,25,27,25,23,20,21
2820,37,45,46,41,34,30,30,36,41,44,40,36,31,30,34,39,42,40,35,32,31
2821,30,43,38,31,26,21,23,29,31,35,30,25,22,20,24,27,31,27,27,22,23
2822,48,52,53,48,41,39,39,44,48,50,44,42,36,35,38,43,45,42,38,36,36
2823,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2
2824,2,4,5,4,3,3,4,4,4,5,4,3,3,3,3,4,4,3,3,3,3
2825,11,12,10,8,7,7,7,9,10,10,9,9,8,9,9,10,10,10,9,9,10
2826,2,15,17,16,13,12,13,14,16,18,16,15,13,11,12,14,16,15,16,15,14
2827,17,23,25,23,19,16,16,19,22,25,23,20,17,16,19,22,24,23,20,17,16
2828,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,3
2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2832,1,5,6,7,7,5,7,6,9,11,10,9,8,8,9,11,12,10,12,10,11
2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2837,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
2838,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1
2839,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5,5,6,5,5,4,4
2840,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2841,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2842,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2843,45,45,29,21,17,16,16,19,21,23,20,18,16,16,19,21,22,22,18,17,16
2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,4,6,5,5,4,3,3,4,4,5,4,4,3,3,3,4,5,4,4,3,3
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
