ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2723,9,7,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2
2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2731,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,134,147,159,150,143,147,158,163,158,162,156,147,149,151,153,157,152,149,144,144,150
2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,0,0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3
2738,0,13,24,23,22,23,27,30,28,32,32,28,29,29,29,32,31,31,30,30,33
2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,0,6,25,25,23,25,31,34,31,39,40,32,34,34,32,37,38,38,36,35,39
2746,152,159,166,162,152,146,145,148,152,154,148,140,135,132,135,140,141,138,131,125,123
2747,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,56,59,58,53,48,46,49,53,56,54,49,44,43,45,50,52,52,46,42,40,42
2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,11,12,12,12,11,11,11,12,13,13,12,11,11,11,12,12,12,12,11,11,11
2753,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
2754,0,0,0,1,2,3,4,7,8,10,12,11,11,11,12,14,15,17,16,15,15
2755,22,18,15,13,13,13,14,14,13,12,11,11,11,12,12,12,11,10,10,10,11
2756,0,0,1,1,1,1,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3
2757,0,42,83,81,77,79,92,99,94,110,111,94,96,96,94,105,106,105,100,97,106
2758,11,12,13,12,12,11,12,13,13,13,13,12,12,12,12,13,12,12,11,11,11
2759,4,6,6,6,6,6,6,7,7,7,7,6,6,6,6,7,7,7,6,6,6
2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,13,15,16,15,14,14,15,16,16,16,16,15,15,15,15,16,16,15,14,14,14
2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,5,5
2764,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
2765,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2766,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2767,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
2768,62,64,67,64,61,62,66,68,66,68,66,62,63,64,64,66,64,63,61,61,63
2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
2771,7,8,9,9,9,8,8,8,9,9,9,8,8,7,8,8,9,8,8,7,7
2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
2774,7,9,10,10,9,9,9,10,10,10,10,9,9,9,9,10,9,9,9,8,8
2775,127,136,143,137,127,124,128,139,144,147,139,128,124,126,133,141,140,133,124,119,121
2776,63,59,53,49,44,41,42,44,46,45,42,38,36,36,39,41,41,38,35,33,33
2777,75,59,42,36,34,33,33,33,31,29,27,24,25,25,26,25,24,21,21,20,22
2778,8,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
2779,639,550,408,342,305,283,288,294,291,268,241,207,201,206,218,222,217,186,167,155,169
2780,131,121,109,98,91,89,92,95,96,91,84,77,76,79,84,85,83,75,70,68,71
2781,264,246,226,206,192,193,206,220,221,208,190,178,180,192,206,207,198,178,168,168,180
2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5
2785,15,16,17,16,15,15,16,16,16,17,16,15,15,15,15,16,16,15,15,14,15
2786,30,31,31,30,28,28,29,31,31,32,30,28,28,28,30,31,30,29,27,27,28
2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2788,121,121,123,115,109,109,116,122,120,124,120,113,113,114,116,121,119,115,110,109,112
2789,17,65,98,97,95,98,109,114,109,121,120,109,111,113,111,118,117,116,112,111,117
2790,40,44,47,45,43,43,45,46,46,46,45,42,42,42,43,44,43,42,40,40,40
2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,14,16,17,17,16,15,16,16,17,17,16,15,15,15,15,16,16,16,15,14,14
2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,12
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,8,9,11,10,10,10,10,11,11,11,11,10,10,10,10,11,11,11,10,10,10
2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
2798,5,7,10,8,8,8,9,10,8,9,9,8,9,9,8,8,8,8,8,8,10
2799,12,12,12,12,11,10,11,11,12,12,11,10,10,10,11,11,11,10,10,9,9
2800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2801,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2802,11,9,9,8,7,7,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
2803,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2804,80,81,82,78,74,75,78,82,83,79,73,70,71,74,78,78,76,70,67,66,69
2805,26,22,16,13,12,12,12,13,13,12,11,9,9,10,11,11,11,9,8,8,9
2806,0,0,0,0,1,2,4,6,5,7,7,6,7,8,7,9,9,9,9,9,10
2807,32,26,23,21,19,19,20,20,18,18,17,16,17,17,16,16,15,15,15,15,15
2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2
2810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2814,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
2815,15,18,19,19,17,17,18,19,20,20,20,18,17,17,18,19,20,19,18,17,17
2816,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2817,9,10,10,10,10,9,9,9,10,10,10,9,9,8,9,9,9,9,9,8,8
2818,11,11,10,9,9,9,9,10,10,10,9,8,8,9,10,10,9,8,8,8,8
2819,24,24,25,23,22,22,23,23,23,23,22,21,21,21,22,22,22,21,20,20,20
2820,33,36,38,35,31,28,29,32,35,36,33,29,26,27,30,33,34,31,27,24,25
2821,35,33,33,30,29,30,32,33,31,32,31,29,30,31,30,31,29,29,28,29,30
2822,34,36,38,36,33,30,31,32,34,34,31,29,27,27,29,30,30,28,26,25,25
2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2824,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4
2825,12,11,11,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,9,9,9
2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,7,11
2827,16,17,18,17,15,15,16,17,18,18,16,15,14,15,16,17,17,15,14,14,14
2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2839,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3
2840,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2842,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2843,55,44,31,26,24,22,23,24,24,23,22,19,19,19,20,20,20,18,17,16,17
2844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
2864,19,16,16,14,13,14,15,16,15,15,14,14,15,15,15,15,14,13,13,14,15
2865,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2869,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2877,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2878,10,7,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3
2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,21,23,24,23,22,22,23,24,24,24,23,22,22,22,23,24,23,22,21,20,21
2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2899,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2900,13,14,14,14,12,12,13,14,15,14,13,12,12,13,13,14,14,13,12,11,12
2901,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2915,23,22,18,16,14,13,14,16,17,16,14,12,12,13,15,16,16,13,12,11,12
2916,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,12,13,13,13,12,12,12,12,12,13,12,11,11,11,11,12,12,11,11,10,10
2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2921,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,7
2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,42,33,30,27,25,24,24,24,22,22,20,19,19,19,18,17,16,16,16,16,17
2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,115,92,62,51,46,43,43,42,39,36,33,28,28,28,28,27,26,23,21,20,22
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2952,6,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2954,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,3,3,4,4,4,5
2955,98,107,112,110,100,90,87,94,103,108,104,94,86,83,90,98,103,99,90,81,78
2956,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,5,6,6,6,5,6
2957,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2958,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
2959,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2
2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,12,13,13,12,11,11,12,13,13,13,13,12,12,12,12,12,12,12,11,11,11
2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,9,8,6,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4
2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3
2975,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
2976,6,6,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4
2977,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4
2978,16,17,17,17,16,15,16,16,17,17,16,15,15,15,15,16,16,15,14,14,14
2979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2981,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2982,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
2983,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2984,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,0,0,0,1,1,2,2,3,2,3,3,3,3,4,4,4,4,4,4,4,4
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,8,8,7,6,6,5,6,6,7,6,6,5,5,5,6,6,6,5,5,4,5
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5
2999,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,11,11,15,16,18,21
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
