ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
4541,23,23,24,25,25,25,24,23,23,23,24,24,24,23,22,22,22,23,23,23,22
4542,3,6,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7
4543,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4544,0,0,0,3,3,5,6,6,8,10,10,11,11,12,13,13,14,15,15,15,17
4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4
4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,18
4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7
4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4571,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4572,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4574,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4575,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,32,32,30,28,25,23,23,24,26,26,25,23,21,22,23,25,25,24,22,21,20
4578,20,19,15,15,14,13,12,12,12,12,13,12,12,11,11,11,11,12,11,11,10
4579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4595,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4602,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,15,20,28
4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,6,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4608,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3
4609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3
4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4612,8,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4617,1,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2
4618,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4623,56,56,56,57,58,61,62,61,60,58,57,59,61,62,62,60,57,56,58,60,61
4624,58,60,62,63,62,62,62,63,62,61,60,59,59,60,59,59,58,57,56,56,57
4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,27
4628,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,7
4629,46,39,26,22,21,21,22,21,20,18,17,17,17,18,18,17,16,15,14,15,15
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3
4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3
4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,35
4644,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4646,4,5,6,6,6,6,5,6,6,6,6,6,5,5,5,6,6,6,6,5,5
4647,11,9,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
4648,93,99,93,87,76,73,77,84,90,88,82,74,69,74,81,86,84,78,71,68,71
4649,10,10,9,8,8,7,8,9,9,8,8,7,7,7,8,8,8,7,7,7,7
4650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10
4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,10,13,18
4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,19,22,33
4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,11,13,17
4660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,17,19,23,29
4661,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,6,7,7,7,8
4662,39,39,38,36,33,31,31,33,34,35,34,31,29,29,31,32,33,32,29,28,28
4663,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,7,8,9,8,9,10
4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,24,18,14,13,12,12,11,11,10,9,9,9,9,9,9,8,8,7,7,8,7
4668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4673,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,16,13,11,10,9,9,8,7,7,7,7,6,6,5,5,5,5,5,5,4,4
4676,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,6,6,6,6,7
4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,5,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
4681,96,102,104,101,94,95,99,105,109,106,99,95,93,98,104,106,103,97,93,92,96
4682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4683,0,5,7,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9
4684,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4685,7,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
4686,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
4689,0,9,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,46,38,25,20,18,17,16,17,16,16,15,14,13,13,14,14,14,13,12,11,11
4692,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,78,82,95,141
4694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,7,9
4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,15,15,15,14,13,12,12,13,14,14,13,12,11,12,12,13,13,13,12,11,11
4698,25,27,28,27,26,26,26,26,26,25,24,24,23,23,23,23,23,22,21,21,21
4699,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
4700,258,206,155,141,132,124,114,104,98,97,101,99,91,85,82,78,77,79,77,73,67
4701,38,40,39,37,33,31,30,32,34,35,34,31,28,28,30,32,33,32,29,26,26
4702,23,23,20,19,18,19,19,19,19,18,17,17,17,18,18,18,17,17,16,16,17
4703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4704,72,77,76,71,65,65,69,73,76,73,67,62,61,65,69,71,68,64,58,58,61
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4707,9,9,8,7,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6
4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
4709,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4711,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,0,0,0,0,0,0,0,1,3,5,5,6,7,7,8,8,9,10,10,10,11
4714,18,15,9,7,6,6,6,6,5,5,5,5,4,4,5,5,4,4,4,4,4
4715,0,3,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4716,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6
4719,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5
4720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,0,0,0,0,0,0,0,0,0,15,22,31,40,49,58,59,70,79,77,80,92
4723,6,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4
4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3
4731,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4745,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,10,7,4,3,3,4,4,3,3,3,2,2,3,3,3,3,2,2,2,2,2
4750,0,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4764,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
4765,5,12,15,16,15,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14
4766,14,14,13,12,11,11,12,13,13,12,11,10,11,12,12,12,11,10,10,10,11
4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
4768,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4769,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4771,3,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,518,513,513,505,468,452,441,450,471,481,475,456,427,424,436,453,458,455,435,415,408
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
4778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4779,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,138,152,156,154,145,143,146,152,160,161,157,152,146,149,155,160,158,156,150,145,147
4798,13,50,58,59,57,61,63,65,66,65,62,62,62,65,66,65,63,61,60,61,65
4799,65,68,69,67,64,65,66,66,65,63,60,58,58,59,60,58,56,54,52,53,55
4800,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,13,17,21,21,22,26
4801,263,249,212,200,198,213,229,230,221,204,195,198,209,223,230,219,200,191,194,206,219
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4805,0,16,22,24,22,24,24,24,24,25,24,24,24,24,24,24,24,24,23,23,25
4806,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4809,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,3,4,4
4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4815,2,6,7,8,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7
4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4824,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,44,43,44,43,39,38,36,37,39,40,39,37,34,33,34,36,36,36,34,32,31
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4835,4,6,7,7,6,6,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6
4836,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11
4837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4838,9,8,7,7,6,6,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6
4839,56,59,59,59,57,60,62,63,63,61,58,59,60,62,62,61,58,57,56,58,59
4840,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
4843,43,44,46,48,48,48,47,45,46,46,48,49,47,46,45,45,45,46,47,46,45
4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4845,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3
4846,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
